dataset,optimizer,fitness,distance_km,travel_time_sec,cost,runtime_sec,run_id
R101.json,ga,79429.21589112573,478.31,77657,1294.28,0,20250731_050351
C101.json,ga,260174.65238767015,179.62,255733,4262.21,0,20250731_050429
RC101.json,ga,76478.90643311683,448.13,74784,1246.41,0,20250731_050504
R101.json,ga,80435.22015791699,455.83,78668,1311.14,0,20250731_051140
C101.json,ga,259731.62352150294,184.18,255293,4254.88,0,20250731_051225
RC101.json,ga,81888.76218125365,446.83,80107,1335.11,0,20250731_051312
R101.json,ga,86910.27370506604,483.86,85010,1416.83,0,20250731_051445
C101.json,ga,260032.73013932092,181.93,255591,4259.85,0,20250731_051528
RC101.json,ga,79297.40505094283,415.9,77588,1293.14,0,20250731_051617
R101.json,aco,89659.29296428741,559.08,87640,1460.66,0,20250731_051654
C101.json,aco,266496.5659016893,190.24,261941,4365.68,0,20250731_051659
RC101.json,aco,83778.62493341493,494.44,81919,1365.31,0,20250731_051704
R101.json,hybrid,80853.22411734061,460.26,79075,1317.92,0,20250731_051710
C101.json,hybrid,261859.77646458906,190.67,257379,4289.66,0,20250731_051840
RC101.json,hybrid,75356.78008213035,414.67,73714,1228.56,0,20250731_052028
R101.json,ga,85720.23871211533,511.88,83811,1396.86,0,20250731_052454
C101.json,ga,259451.48174864828,186.64,255015,4250.24,0,20250731_052532
RC101.json,ga,78001.4003173587,425.18,76304,1271.74,0,20250731_052612
R101.json,aco,84208.53723703019,485.87,82350,1372.5,0,20250731_052659
C101.json,aco,264410.1343811394,187.54,259891,4331.52,0,20250731_052706
RC101.json,aco,82418.55192214341,461.72,80613,1343.55,0,20250731_052712
R101.json,hybrid,78367.49220128167,424.45,76665,1277.75,0,20250731_052718
C101.json,hybrid,259961.70310077502,188.56,255515,4258.58,0,20250731_052847
RC101.json,hybrid,77674.5953687387,412.52,75995,1266.59,0,20250731_053010
R101.json,ga,86253.69794512878,458.07,84389,1406.49,0,20250731_060212
C101.json,ga,258564.1244311353,178.03,254150,4235.84,0,20250731_060254
RC101.json,ga,81261.66768997035,435.37,79501,1325.02,0,20250731_060335
R101.json,aco,88406.26326698496,566.86,86399,1439.99,0,20250731_060425
C101.json,aco,268308.7777231206,184.5,263729,4395.48,0,20250731_060431
RC101.json,aco,85657.6290006422,466.59,83794,1396.57,0,20250731_060435
R101.json,hybrid,83777.20837116697,485.63,81926,1365.44,0,20250731_060441
C101.json,hybrid,259501.24659478964,189.15,255061,4251.02,0,20250731_060606
RC101.json,hybrid,80808.92113399666,435.42,79056,1317.6,0,20250731_060730
R101.json,ga,82727.54751303964,463.29,80916,1348.59,0,20250731_061613
C101.json,ga,258345.6585698025,183.29,253930,4232.17,0,20250731_061653
RC101.json,ga,79592.10115065993,426.57,77868,1297.8,0,20250731_061729
R101.json,aco,85873.8065675214,497.65,83977,1399.61,0,20250731_061810
C101.json,aco,265197.0665248712,201.07,260652,4344.2,0,20250731_061819
RC101.json,aco,79447.57316659798,477.88,77675,1294.59,0,20250731_061823
R101.json,hybrid,79037.14774462649,455.83,77293,1288.22,0,20250731_061828
C101.json,hybrid,259794.973551385,179.62,255359,4255.99,0,20250731_061944
RC101.json,hybrid,82388.4672002588,498.89,80547,1342.45,0,20250731_062048
R101.json,ga,80645.70791871937,462.1,78869,1314.49,0,20250731_064049
C101.json,ga,261238.63119349047,185.0,256774,4279.57,0,20250731_064134
RC101.json,ga,79180.42176765115,422.04,77467,1291.12,0,20250731_064216
R101.json,aco,86313.03775613706,525.45,84381,1406.35,0,20250731_064301
C101.json,aco,266006.54388143437,193.84,261455,4357.59,0,20250731_064306
RC101.json,aco,79469.6998316302,430.07,77744,1295.73,0,20250731_064311
R101.json,hybrid,84059.3998225565,516.69,82173,1369.55,0,20250731_064317
C101.json,hybrid,261286.3507858545,202.45,256804,4280.06,0,20250731_064435
RC101.json,hybrid,79993.99049337945,418.43,78271,1304.52,0,20250731_064546
R101.json,ga,87518.32138361825,577.75,85515,1425.26,0,20250731_073918
C101.json,ga,259552.51777802137,185.52,255115,4251.92,0,20250731_074002
RC101.json,ga,59023.838472623655,174.9,57884,964.74,0,20250731_074103
R101.json,aco,85499.4179050164,535.49,83571,1392.85,0,20250731_074150
C101.json,aco,268146.08681625716,181.23,263572,4392.87,0,20250731_074155
RC101.json,aco,61433.54412705569,170.96,60258,1004.3,0,20250731_074201
R101.json,hybrid,86355.83698038587,470.38,84478,1407.96,0,20250731_074206
C101.json,hybrid,259608.31911816436,189.67,255166,4252.76,0,20250731_074401
RC101.json,hybrid,60151.22160247533,171.73,58996,983.27,0,20250731_074554
C101.json,ga,260172.04672913766,190.16,255720,4262.0,0,20250731_075441
C101.json,ga,257991.11112399568,182.02,253583,4226.38,0,20250731_075536
C101.json,ga,261498.19578247663,188.15,257026,4283.77,0,20250731_075623
C101.json,ga,259729.9656302254,189.79,255285,4254.76,0,20250731_075714
C101.json,ga,262122.91418019042,192.11,257637,4293.95,0,20250731_075838
C101.json,ga,263066.56786781346,180.93,258576,4309.6,0,20250731_080027
C101.json,ga,264316.097399903,187.14,259799,4329.98,0,20250731_080205
C101.json,ga,263988.7072694246,183.83,259480,4324.67,0,20250731_080346
C101.json,ga,263043.9903901624,190.28,258545,4309.08,0,20250731_080500
C101.json,ga,261349.4825384863,178.03,256890,4281.5,0,20250731_080552
C101.json,aco,272430.0497763416,172.46,267794,4463.24,0,20250731_080653
C101.json,aco,269898.36245734623,200.69,265276,4421.27,0,20250731_080703
C101.json,aco,270470.88309890433,190.4,265850,4430.83,0,20250731_080709
C101.json,aco,272685.1045558395,193.04,268025,4467.08,0,20250731_080715
C101.json,aco,272189.2969918277,182.66,267548,4459.13,0,20250731_080721
C101.json,aco,269247.74710977863,202.32,264635,4410.58,0,20250731_080727
C101.json,aco,273101.45000618795,173.88,268453,4474.22,0,20250731_080733
C101.json,aco,271104.20632641995,192.37,266471,4441.18,0,20250731_080739
C101.json,aco,273686.7848337836,188.31,269015,4483.58,0,20250731_080750
C101.json,aco,271332.9723108754,201.73,266686,4444.77,0,20250731_080805
C101.json,hybrid,263350.8288322873,184.09,258853,4314.21,0,20250731_080819
C101.json,hybrid,262493.71681277297,175.24,258018,4300.3,0,20250731_081026
C101.json,hybrid,262495.69709713967,194.46,258001,4300.02,0,20250731_081203
C101.json,hybrid,263921.6557366372,181.91,259416,4323.6,0,20250731_081350
C101.json,hybrid,262423.38228384155,183.6,257941,4299.01,0,20250731_081534
C101.json,hybrid,263667.9822066334,181.76,259167,4319.45,0,20250731_081708
C101.json,hybrid,264841.9851596315,183.32,260320,4338.67,0,20250731_081832
C101.json,hybrid,264768.15032717993,184.95,260246,4337.43,0,20250731_081951
C101.json,hybrid,261477.89648111304,183.42,257011,4283.52,0,20250731_082107
C101.json,hybrid,263713.27893618133,181.38,259212,4320.2,0,20250731_082221
RC101.json,ga,65621.16179813977,189.26,64359,1072.65,0,20250731_082330
RC101.json,ga,60472.79363517022,153.97,59330,988.83,0,20250731_082419
RC101.json,ga,63504.57331575534,170.78,62296,1038.26,0,20250731_082505
RC101.json,ga,63314.73312625148,168.9,62111,1035.18,0,20250731_082546
RC101.json,ga,62325.445768788464,156.14,61150,1019.17,0,20250731_082627
RC101.json,ga,63146.9017315295,158.98,61955,1032.59,0,20250731_082706
RC101.json,ga,63320.814669088686,193.97,62092,1034.87,0,20250731_082746
RC101.json,ga,63697.46421537389,180.89,62475,1041.26,0,20250731_082829
RC101.json,ga,62314.376236613745,180.47,61115,1018.59,0,20250731_082924
RC101.json,ga,61606.78355940136,168.37,60431,1007.19,0,20250731_083026
RC101.json,aco,64947.42785639851,176.85,63709,1061.81,0,20250731_083120
RC101.json,aco,66095.9500493893,191.25,64824,1080.4,0,20250731_083127
RC101.json,aco,67585.85279411172,208.53,66273,1104.55,0,20250731_083133
RC101.json,aco,65444.574511242674,191.32,64184,1069.73,0,20250731_083139
RC101.json,aco,64482.07121904997,191.66,63236,1053.94,0,20250731_083145
RC101.json,aco,63439.56106892646,178.44,62224,1037.07,0,20250731_083151
RC101.json,aco,64388.904283990945,215.18,63122,1052.03,0,20250731_083157
RC101.json,aco,66364.52371399912,201.22,65079,1084.64,0,20250731_083203
RC101.json,aco,64680.5999487517,191.17,63432,1057.2,0,20250731_083209
RC101.json,aco,65423.84189494806,189.98,64164,1069.41,0,20250731_083216
RC101.json,hybrid,61064.78875046069,159.1,59907,998.45,0,20250731_083222
RC101.json,hybrid,61885.48321695496,155.73,60718,1011.96,0,20250731_083347
RC101.json,hybrid,62346.417528945734,162.67,61164,1019.41,0,20250731_083527
RC101.json,hybrid,63008.54013509426,158.84,61819,1030.32,0,20250731_083659
RC101.json,hybrid,63051.06741137186,154.7,61865,1031.09,0,20250731_083838
RC101.json,hybrid,63715.10457713708,158.84,62514,1041.91,0,20250731_084006
RC101.json,hybrid,62803.42880375232,167.49,61609,1026.82,0,20250731_084135
RC101.json,hybrid,61564.804570164735,151.65,60406,1006.77,0,20250731_084247
RC101.json,hybrid,64648.72125751558,168.91,63423,1057.05,0,20250731_084401
RC101.json,hybrid,62038.53495401846,151.1,60873,1014.55,0,20250731_084527
R101.json,ga,88807.25009685672,491.39,86868,1447.8,0,20250731_084654
R101.json,ga,87677.92589693272,503.6,85745,1429.09,0,20250731_084747
R101.json,ga,84021.28910715201,473.24,82178,1369.64,0,20250731_084839
R101.json,ga,86392.47151540352,446.31,84537,1408.95,0,20250731_084931
R101.json,ga,87946.86556822553,563.65,85951,1432.51,0,20250731_085024
R101.json,ga,86847.75863993922,474.07,84958,1415.96,0,20250731_085116
R101.json,ga,85746.4301472568,453.32,83895,1398.25,0,20250731_085202
R101.json,ga,86961.57207666256,484.28,85060,1417.66,0,20250731_085246
R101.json,ga,89522.4635417561,523.49,87540,1459.0,0,20250731_085329
R101.json,ga,92461.40027558382,587.45,90368,1506.13,0,20250731_085409
R101.json,aco,92421.58588566132,533.91,90381,1506.36,0,20250731_085449
R101.json,aco,92786.30279132773,535.5,90738,1512.31,0,20250731_085454
R101.json,aco,90968.74025354692,520.95,88965,1482.75,0,20250731_085500
R101.json,aco,86808.88382427474,448.3,84945,1415.75,0,20250731_085505
R101.json,aco,86838.56650912508,506.64,84917,1415.28,0,20250731_085510
R101.json,aco,93477.46835054821,553.5,91401,1523.34,0,20250731_085516
R101.json,aco,89065.21502592729,543.55,87070,1451.17,0,20250731_085521
R101.json,aco,92052.45029891007,536.42,90016,1500.26,0,20250731_085526
R101.json,aco,91947.14086816381,514.46,89934,1498.9,0,20250731_085531
R101.json,aco,90039.0515886221,536.36,88035,1467.26,0,20250731_085536
R101.json,hybrid,87991.38980397044,446.33,86110,1435.16,0,20250731_085541
R101.json,hybrid,87151.38286886658,497.19,85234,1420.56,0,20250731_085648
R101.json,hybrid,87562.86179352294,489.85,85646,1427.43,0,20250731_085801
R101.json,hybrid,88549.18975333538,534.65,86572,1442.86,0,20250731_085914
R101.json,hybrid,90184.25916989279,513.29,88201,1470.02,0,20250731_090025
R101.json,hybrid,87807.59709608577,478.25,85898,1431.63,0,20250731_090137
R101.json,hybrid,86088.7867462845,448.3,84237,1403.94,0,20250731_090258
R101.json,hybrid,85809.59495787795,510.34,83901,1398.35,0,20250731_090431
R101.json,hybrid,86632.88030460473,495.8,84725,1412.08,0,20250731_090539
R101.json,hybrid,86301.50550425099,459.23,84435,1407.25,0,20250731_090650
R101.json,ga,86676.88142079567,523.19,84741,1412.36,0,20250731_112807
C101.json,ga,259535.74621395968,183.29,255101,4251.68,0,20250731_112907
RC101.json,ga,60137.08244278397,156.31,58997,983.29,0,20250731_113001
R101.json,aco,86543.22823585848,527.45,84606,1410.09,0,20250731_113057
C101.json,aco,270429.0296666742,179.15,265820,4430.33,0,20250731_113109
RC101.json,aco,62810.726755039264,185.21,61599,1026.65,0,20250731_113122
R101.json,hybrid,81256.00131759717,497.45,79435,1323.91,0,20250731_113135
C101.json,hybrid,261022.84990597676,192.44,256555,4275.91,0,20250731_113319
RC101.json,hybrid,60125.28977948831,178.17,58964,982.74,0,20250731_113454
R101.json,ga,81289.56696921453,460.53,79504,1325.07,0,20250731_114552
C101.json,ga,260491.48793121797,187.91,256036,4267.27,0,20250731_114658
RC101.json,ga,60103.32185371756,151.59,58969,982.82,0,20250731_114754
R101.json,aco,88741.21631519572,536.37,86759,1445.98,0,20250731_114859
C101.json,aco,267122.0951750285,201.27,262545,4375.75,0,20250731_114910
RC101.json,aco,61770.66945665046,176.81,60584,1009.74,0,20250731_114920
R101.json,hybrid,81656.75595937464,451.66,79874,1331.23,0,20250731_114931
C101.json,hybrid,261461.12931836897,185.94,256992,4283.2,0,20250731_115120
RC101.json,hybrid,61410.053161372656,183.43,60223,1003.72,0,20250731_115257
